"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
149734,84253,"2013-01-31 00:00:00","2016-08-18 03:50:50",NULL,"Exclusive",198000,NULL,"Current Listing",4,0,0,NULL,"2016-11-18","2013-01-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
149858,66953,"2013-02-04 00:00:00","2015-12-29 01:39:57",NULL,"Exclusive",225000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
152364,66953,"2013-04-05 00:00:00","2016-02-07 11:31:30",NULL,"Exclusive",1000000,NULL,"Sold",NULL,NULL,10010,NULL,"2017-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
152696,85953,"2013-04-25 00:00:00","2013-04-25 12:18:34",NULL,"Exclusive",290000,NULL,"Sold",6,0,0,NULL,"2014-04-20","2013-04-20",0.00,0.00,NULL,NULL,0.00,"Percentage"
137730,43056,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Failed",NULL,NULL,0,NULL,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
153177,86369,"2013-05-30 00:00:00","2014-01-28 02:03:08",NULL,"Exclusive",279000,NULL,"Sold",6,6,32152,NULL,"2014-06-30","2013-05-22",0.00,0.00,NULL,NULL,0.00,"Percentage"
153413,86481,"2013-06-12 00:00:00","2013-06-12 09:50:08",NULL,"Exclusive",99500,NULL,"Current Listing",5,0,0,NULL,NULL,"2013-06-12",0.00,0.00,NULL,NULL,NULL,"Percentage"
135821,43432,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-06-13 00:00:00","",NULL,172500,"Closed",NULL,NULL,0,10000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
153651,66953,"2013-06-27 00:00:00","2016-02-07 11:24:02",NULL,"Exclusive",1000000,NULL,"Sold",NULL,NULL,10010,NULL,"2017-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
153654,66953,"2013-06-27 00:00:00","2017-10-12 05:08:37",NULL,"Exclusive",180000,NULL,"Current Listing",4,4,0,NULL,"2017-11-20","2013-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
153801,66953,"2013-07-03 00:00:00","2016-12-02 02:56:18",NULL,"Exclusive",110000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2013-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
153802,86738,"2013-07-03 00:00:00","2013-07-03 03:20:11",NULL,"Exclusive",140000,NULL,"Current Listing",5,0,0,NULL,NULL,"2013-07-03",0.00,0.00,NULL,NULL,NULL,"Percentage"
153804,66953,"2013-07-03 00:00:00","2016-02-07 11:42:05",NULL,"Exclusive",230000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
153812,66953,"2013-07-03 00:00:00","2016-12-30 04:48:58",NULL,"Exclusive",300000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2013-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
153177,43778,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Failed",NULL,NULL,0,NULL,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
154110,66953,"2013-07-24 00:00:00","2016-02-07 11:27:03",NULL,"Exclusive",68000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-01-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
154183,86435,"2013-07-30 00:00:00","2015-11-27 03:09:11",NULL,"Exclusive",98000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-12-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
154284,87073,"2013-08-03 00:00:00","2015-11-18 08:53:23",NULL,"Exclusive",138000,NULL,"Current Listing",4,4,30168,NULL,"2016-02-28","2015-01-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
154287,87076,"2013-08-03 00:00:00","2016-01-07 07:00:15",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-01-01","2013-07-22",725.00,0.00,NULL,NULL,0.00,"Fixed"
154307,87094,"2013-08-05 00:00:00","2014-01-03 10:28:16",NULL,"Exclusive",525000,NULL,"Sold",6,6,0,NULL,"2014-12-31","2012-02-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
154399,66953,"2013-08-13 00:00:00","2015-11-27 04:00:29",NULL,"Exclusive",6000000,NULL,"Sold",4,0,21393,NULL,"2017-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
154400,66953,"2013-08-13 00:00:00","2015-05-13 07:24:35",NULL,"Exclusive",9000000,NULL,"Sold",4,4,21393,NULL,"2015-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
154463,66953,"2013-08-20 00:00:00","2016-02-07 11:20:03",NULL,"Exclusive",242000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-12-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
154493,66953,"2013-08-22 00:00:00","2016-02-07 11:43:36",NULL,"Exclusive",185000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
154496,66953,"2013-08-22 00:00:00","2015-11-27 02:50:12",NULL,"Exclusive",200000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
152696,44302,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-08-25 00:00:00","",NULL,220000,"Closed",NULL,NULL,0,6000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
154793,87561,"2013-09-17 00:00:00","2014-10-22 01:52:16",NULL,"Exclusive",144000,NULL,"Sold",6,6,0,NULL,"2014-12-31","2013-09-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
154496,44505,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Failed",NULL,NULL,0,NULL,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
155033,87785,"2013-10-08 00:00:00","2017-04-12 04:52:15",NULL,"Exclusive",1000000,NULL,"Current Listing",5,5,0,NULL,"2017-09-26","2013-09-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
155237,66953,"2013-10-22 00:00:00","2015-11-27 03:42:16",NULL,"Exclusive",430000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
153177,44839,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-11-01 00:00:00","",NULL,250000,"Closed",NULL,NULL,0,7000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
154307,44930,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-11-08 00:00:00","",NULL,440000,"Closed",NULL,NULL,0,13200,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
155650,88266,"2013-11-19 00:00:00","2016-09-09 10:16:16",NULL,"Rental",750,NULL,"Rented",NULL,NULL,0,NULL,"2017-03-08","2016-01-26",690.00,0.00,NULL,NULL,0.00,"Fixed"
155669,88284,"2013-11-21 00:00:00","2013-11-21 08:00:39",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,0,0,NULL,NULL,"2013-11-21",0.00,0.00,NULL,NULL,NULL,"Fixed"
149734,45083,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-11-23 00:00:00","",NULL,150000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
149734,45084,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-11-23 00:00:00","",NULL,150000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
155731,66953,"2013-11-29 00:00:00","2017-10-12 07:32:25",NULL,"Exclusive",135000,NULL,"Current Listing",4,4,0,NULL,"2017-11-01","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
155732,66953,"2013-11-29 00:00:00","2017-10-12 07:32:04",NULL,"Exclusive",135000,NULL,"Current Listing",4,4,0,NULL,"2017-11-01","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
155745,66953,"2013-12-02 00:00:00","2017-01-10 10:16:26",NULL,"Exclusive",190000,NULL,"Current Listing",4,4,32599,NULL,"2017-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
155746,66953,"2013-12-02 00:00:00","2017-01-10 10:16:51",NULL,"Exclusive",190000,NULL,"Sold",4,4,32599,NULL,"2017-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
125901,45243,"2019-12-17 03:31:22","2019-12-17 03:31:22","2013-12-09 00:00:00","",NULL,70000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
154287,45305,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32248,0,NULL,NULL,0.00,725.00,"2014-12-01","2015-11-30",NULL,"Fixed"
156112,88767,"2014-01-15 00:00:00","2014-01-15 08:40:02",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2014-07-10","2014-01-11",400.00,0.00,NULL,NULL,400.00,"Fixed"
156138,88803,"2014-01-16 00:00:00","2016-05-18 03:24:18",NULL,"Exclusive",135000,NULL,"Optioned",4.5,0,0,NULL,"2016-07-30","2013-09-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
156151,66953,"2014-01-16 00:00:00","2017-10-12 07:11:26",NULL,"Exclusive",80000,NULL,"Current Listing",4,0,0,NULL,"2017-11-20","2014-01-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
156166,66953,"2014-01-20 00:00:00","2016-11-04 03:38:47",NULL,"Exclusive",170000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2013-11-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
156168,66953,"2014-01-20 00:00:00","2016-02-08 01:55:24",NULL,"Exclusive",750000,NULL,"Sold",NULL,NULL,0,NULL,"2017-12-31","2013-09-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
156170,66953,"2014-01-20 00:00:00","2016-07-27 06:44:28",NULL,"Exclusive",145000,NULL,"Current Listing",4,4,0,NULL,"2016-12-31","2013-11-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
156260,88959,"2014-01-28 00:00:00","2014-01-28 08:04:07",NULL,"Exclusive",350000,NULL,"Sold",6,0,0,NULL,"2014-12-31","2014-01-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
156316,66953,"2014-01-30 00:00:00","2016-08-09 03:24:13",NULL,"Exclusive",2490000,NULL,"Optioned",NULL,NULL,10010,NULL,"2016-12-31","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Fixed"
156594,89265,"2014-02-17 00:00:00","2016-11-14 06:38:25",NULL,"Exclusive",149900,NULL,"Failed",6,0,0,NULL,"2016-12-31","2014-02-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
156609,89282,"2014-02-18 00:00:00","2016-08-20 06:28:00",NULL,"Exclusive",85000,NULL,"Optioned",6,0,0,NULL,"2015-07-28","2014-02-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
156619,89294,"2014-02-18 00:00:00","2016-01-18 12:09:00",NULL,"Exclusive",245000,NULL,"Failed",5,0,0,NULL,"2016-02-29","2014-08-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
156642,89311,"2014-02-19 00:00:00","2014-02-19 08:12:52",NULL,"Semi Exclusive",130000,NULL,"Current Listing",3,0,0,NULL,NULL,"2014-02-19",0.00,0.00,NULL,NULL,NULL,"Percentage"
155650,46035,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,14770,0,NULL,NULL,0.00,675.00,"2016-10-01","2017-09-30",NULL,"Fixed"
156701,89385,"2014-02-24 00:00:00","2014-02-24 01:19:30",NULL,"Semi Exclusive",225000,NULL,"Current Listing",NULL,0,0,NULL,NULL,"2014-02-24",0.00,0.00,NULL,NULL,NULL,"Fixed"
156702,66953,"2014-02-24 00:00:00","2016-12-30 07:15:01",NULL,"Exclusive",400000,NULL,"Sold",4,0,0,NULL,"2017-05-12","2014-02-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
148684,89396,"2019-12-17 03:31:22","2014-04-01 12:45:15",NULL,"Exclusive",75000,NULL,"Current Listing",NULL,NULL,0,NULL,"2014-06-30","2014-01-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
156857,89538,"2014-03-07 00:00:00","2014-03-07 08:37:22",NULL,"Open",8000,NULL,"Current Listing",NULL,0,0,NULL,NULL,"2014-03-07",0.00,0.00,NULL,NULL,NULL,"Fixed"
156923,66953,"2014-03-10 00:00:00","2015-04-01 01:22:52",NULL,"Exclusive",1000000,NULL,"Sold",NULL,NULL,10010,NULL,"2015-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
156112,46361,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,400.00,"2014-03-01","2017-03-01",NULL,"Fixed"
157205,66953,"2014-03-28 00:00:00","2014-12-12 10:27:28",NULL,"Exclusive",1250000,NULL,"Sold",NULL,NULL,0,NULL,"2015-12-31","2013-09-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
157223,66953,"2014-03-31 00:00:00","2017-10-12 07:33:08",NULL,"Exclusive",87000,NULL,"Current Listing",4,4,0,NULL,"2017-11-01","2014-01-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
157224,66953,"2014-03-31 00:00:00","2016-07-27 06:45:15",NULL,"Exclusive",63000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-01-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
157232,66953,"2014-03-31 00:00:00","2016-02-08 12:03:36",NULL,"Exclusive",380000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-09-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
157234,66953,"2014-03-31 00:00:00","2016-02-07 11:17:11",NULL,"Exclusive",895000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2012-12-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
157237,66953,"2014-03-31 00:00:00","2014-12-12 10:30:10",NULL,"Exclusive",50000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2013-11-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
157275,89892,"2014-04-03 00:00:00","2016-05-10 07:32:57",NULL,"Exclusive",150000,NULL,"Failed",6,0,0,NULL,"2016-06-30","2014-03-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
157310,66953,"2014-04-04 00:00:00","2016-02-08 12:16:28",NULL,"Exclusive",73000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
157521,66953,"2014-04-21 00:00:00","2017-10-12 04:30:57",NULL,"Exclusive",437000,NULL,"Optioned",4,4,0,NULL,"2017-11-20","2013-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
157547,66953,"2014-04-23 00:00:00","2016-02-08 12:33:11",NULL,"Exclusive",3850000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-02-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
157575,66953,"2014-04-28 00:00:00","2014-12-12 10:33:34",NULL,"Exclusive",350000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-02-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
156609,46890,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-04-06 00:00:00","",NULL,85000,"Optioned",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
