"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
160682,"https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160682/p160682can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-07 19:28:11",1,160682,2,0,73,NULL,14011,1,20160215,155000.00,"Comunidad Monserrate",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-05-07 19:24:37",NULL,"2016-08-29 03:06:07","05-15-057",0,0,0,52208,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161097,"https://s3.amazonaws.com/rrlistingsphotos/161097/p161097can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161097/p161097can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161097/p161097can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161097/p161097can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161097/p161097can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-09 21:57:49",1,161097,2,0,30,NULL,32493,1,20160215,105000.00,"Urb. Brisas del Mar",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,142,"",0,0,"2015-10-09 21:58:14",NULL,"2016-08-29 00:04:27","01-15-134",0,0,0,29197,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160448,"https://s3.amazonaws.com/rrlistingsphotos/San Juan/2015/160448/p160448can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/San Juan/2015/160448/p160448can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/San Juan/2015/160448/p160448can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-21 10:54:38",1,160448,2,0,81,NULL,32370,1,20160216,140000.00,"Reparto Metropolitano",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.399319909663514,-66.08394384384155,"","",0,0,"2015-03-24 12:03:26",NULL,"2016-09-10 20:47:47","C-15-010",0,0,0,36470,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,4,0,"","086-017-224-09-001",NULL,NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161132,"https://s3.amazonaws.com/rrlistingsphotos/161132/p161132can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161132/p161132can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161132/p161132can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161132/p161132can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161132/p161132can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-28 15:11:19",1,161132,1,3,79,NULL,14770,1,20160216,109000.00,"Cond. El Prado",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-10-27 21:10:08",NULL,"2016-08-29 03:06:07","05-15-146",0,0,0,41920,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-03 19:21:40",1,161596,2,0,69,NULL,32659,1,20160216,125000.00,"Villa del Rio",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-03 19:32:04",NULL,"2016-08-29 03:06:07","",0,0,0,34501,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","","",NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160830,"https://s3.amazonaws.com/rrlistingsphotos/160830/p160830can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-19 14:10:56",1,160830,2,0,32,NULL,28617,0,20160217,0.00,"Colinas Metropolitanas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,23,"",0,0,"2015-06-19 14:02:13",NULL,"2016-08-29 03:06:07","A-05-15-027",0,0,0,9613,0,0,0,0,0.00,0,0,0,1,1400.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161624,"https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161624/p161624can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-07 17:30:26",1,161624,1,1,11,NULL,32620,0,20160217,0.00,"Altos de Torrimar",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-07 17:32:41",NULL,"2016-08-29 03:06:07","IC",0,0,0,32395,0,0,0,0,80.00,0,0,0,1,775.00,0,"",0,0,0,0,0,2,0,"","","",NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
156112,"https://s3.amazonaws.com/rrlistingsphotos/Caguas/2014/156112/p156112can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 12:12:22",1,156112,1,2,13,NULL,32303,0,20160218,0.00,"Mirador de Bairoa ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-01-15 08:40:02",NULL,"2016-08-29 00:04:27","A-01-14-006",0,0,0,50350,0,0,0,0,0.00,0,0,0,1,400.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160269,"https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/Juncos/2015/160269/p160269can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-24 12:26:52",1,160269,2,0,40,NULL,32152,1,20160218,120000.00,"Paseo la Ceiba",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-02-24 10:01:02",NULL,"2016-08-29 03:06:07","SS-15-017",0,0,0,8318,0,0,0,0,60.00,0,0,0,0,0.00,0,"",0,0,1,0,0,3,0,"","","",NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160901,"https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160901/p160901can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-14 18:29:26",1,160901,2,0,44,NULL,13980,1,20160218,99900.00,"Villas de San Cristobal II",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,41,"",0,0,"2015-07-23 14:28:33",NULL,"2016-08-29 03:06:07","01-15-095",0,0,0,17988,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161120,"https://s3.amazonaws.com/rrlistingsphotos/161120/p161120can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161120/p161120can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161120/p161120can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-11-05 14:28:35",1,161120,1,1,13,NULL,13970,0,20160218,0.00,"Cond. Windgate",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,171,"",0,0,"2015-10-16 19:50:29",NULL,"2016-08-29 00:04:27","A01-15-060",0,0,0,52421,0,0,0,0,0.00,0,0,0,1,900.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161142,"https://s3.amazonaws.com/rrlistingsphotos/161142/p161142can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-30 14:27:17",1,161142,1,5,13,NULL,13999,0,20160218,0.00,"Urb. Mariolga",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-10-30 14:26:23",NULL,"2016-08-29 00:04:27","A01-15-062",0,0,0,26235,0,0,0,0,0.00,0,0,0,1,395.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161153,"https://s3.amazonaws.com/rrlistingsphotos/161153/p161153can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161153/p161153can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161153/p161153can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161153/p161153can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-04 13:49:32",1,161153,2,0,44,NULL,11114,1,20160218,115000.00,"Urb. Palma Royale",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,130,"",0,0,"2015-11-02 21:08:13",NULL,"2016-08-29 00:04:27","SS-01-15-091",0,0,0,16518,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,3,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161163,"https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161163/p161163can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-11-10 17:19:50",1,161163,2,0,7,NULL,32152,1,20160218,59900.00,"Vistas de Arroyo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"NUSET RUSHMORE","",0,0,"2015-11-10 17:24:36",NULL,"2016-08-29 03:06:07","RUSH01-15-001",0,0,0,19386,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161215,"https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161215/p161215can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-10 16:11:47",1,161215,2,0,40,NULL,32596,0,20160218,0.00,"Lirios Cala",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-12-10 16:17:08",NULL,"2016-08-29 00:04:27","A01-15-065",0,0,0,14049,0,0,0,0,0.00,0,0,0,1,700.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161220,"https://s3.amazonaws.com/rrlistingsphotos/161220/p161220can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 21:28:10",1,161220,2,0,40,NULL,13964,0,20160218,0.00,"Lirios Cala",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,169,"",0,0,"2015-12-16 21:35:26",NULL,"2016-08-29 00:04:27","A01-15-067",0,0,0,14049,0,0,0,0,0.00,0,0,0,1,650.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161221,"https://s3.amazonaws.com/rrlistingsphotos/161221/p161221can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161221/p161221can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161221/p161221can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161221/p161221can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 21:37:47",1,161221,2,0,22,NULL,32569,0,20160218,0.00,"Valle Arriba",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-12-16 21:42:03",NULL,"2016-08-29 00:04:27","A01-15-066",0,0,0,10114,0,0,0,0,0.00,0,0,0,1,500.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160270,"https://s3.amazonaws.com/rrlistingsphotos/Carolina/2015/160270/p160270can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-24 12:26:50",1,160270,1,1,16,NULL,26272,1,20160219,69000.00,"Estancias de Metropolis",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-02-24 11:01:59",NULL,"2016-08-29 03:06:07","SS-15-018",0,0,0,29207,0,0,0,0,102.17,0,0,0,0,0.00,0,"",0,0,0,0,1,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161022,"https://s3.amazonaws.com/rrlistingsphotos/161022/p161022can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-28 20:45:19",1,161022,6,11,47,NULL,5770,1,20160220,231176.24,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-28 20:47:58",NULL,"2016-08-29 00:04:27","05-15-144",0,0,0,14923,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161023,"https://s3.amazonaws.com/rrlistingsphotos/161023/p161023can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-28 21:00:06",1,161023,6,11,47,NULL,5770,1,20160220,349055.00,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-28 21:02:55",NULL,"2016-08-29 00:04:27","05-15-143",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161024,"https://s3.amazonaws.com/rrlistingsphotos/161024/p161024can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-28 21:44:51",1,161024,6,11,47,NULL,32593,1,20160220,481283.00,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-28 21:43:10",NULL,"2016-08-29 03:06:07","05-15-142",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161027,"https://s3.amazonaws.com/rrlistingsphotos/161027/p161027can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 17:04:06",1,161027,6,11,47,NULL,32593,1,20160220,247584.00,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-31 17:04:01",NULL,"2016-08-29 03:06:07","05-15-141",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161028,"https://s3.amazonaws.com/rrlistingsphotos/161028/p161028can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 17:28:37",1,161028,6,11,47,NULL,32593,1,20160220,325913.00,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-31 17:31:09",NULL,"2016-08-29 03:06:07","05-15-140",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161029,"https://s3.amazonaws.com/rrlistingsphotos/161029/p161029can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 17:49:52",1,161029,6,11,47,NULL,32593,1,20160220,535356.00,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-31 17:41:43",NULL,"2016-08-29 03:06:07","05-15-139",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
